KTLogging Service
Event Type	Timestamp	Log Message	Category	User	Thread ID	Error Code	Application	Machine
<trace>	2022-01-12 01:08:51.865	DoRun - Polling got 2 defects	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:51.878	Memory load: 35, Free RAM: 21086 MB, Free virtual: 8385839 MB, Free paging: 28066 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:51.878	DoRun - #defects (PlPrNuQu): 12 12 0 0	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:55.527	DoRun - Update Swath 7 die row 23	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:55.527	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:7,Swath Type:DEFECT_SWATH,Die Row:-9,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-82068.75,Swath Top Y Wafer Position(um):-93738.53,Swath Bottom X Wafer Position(um):82596.75,Swath Bottom Y Wafer Position(um):-95249.24	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:55.527	Inspecting...Swath 8 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:56.380	DoRun - Polling got 2 defects	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:56.394	Memory load: 35, Free RAM: 21084 MB, Free virtual: 8385840 MB, Free paging: 28066 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:56.394	DoRun - #defects (PlPrNuQu): 14 14 0 0	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.030	DoRun - Update Swath 8 die row 26	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.030	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:8,Swath Type:DEFECT_SWATH,Die Row:-12,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-4068.35,Swath Top Y Wafer Position(um):-126738.81,Swath Bottom X Wafer Position(um):4596.36,Swath Bottom Y Wafer Position(um):-128249.53	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.031	Inspecting...Swath 9 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.251	Message: Scan Job Metrics : [ 0.014 1.0714285 1 5 ] - Sender = Scan Job Metrics<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.271	GENERAL:~2022~01~12~01:08:58~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: Scan Job Metrics : [ 0.014 1.0714285 1 5 ] - Sender = Scan Job Metrics	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.299	DoRun - Defect Inspection run done<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.384	DoRun - Polling got 1 defects	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.397	Memory load: 35, Free RAM: 21085 MB, Free virtual: 8385839 MB, Free paging: 28066 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.397	DoRun - #defects (PlPrNuQu): 15 15 0 0	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.684	DoRun - Sending end message to defect processing.<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.684	DoRun - Polling finished.	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.684	Daytona.exe: (PID: 14160) Mem Usage: 1207952 K; VM 1105756 ; PF 6974 ; GDI 588 ; USR 793 <MU END - RUN DEFECT COLLECTION COMPLETED>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.684	DoRun - Defect processing, wrapping up(8).<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.684	Pass Run: Approx Test defect count[15], Total Polled Defects [15].If IDO filtering was used this number may be much higher than amount of defects present in the wafer data	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.684	Test Run - Light level algo used, at run time : RunTimeLls<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.684	Completed/Stopped sending defects to DBB server.<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.684	DoRun - Defect processing, wrapping up(8).<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.684	DoRun - Defect processing, wrapping up(8).<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.684	DoRun - Defect processing, wrapping up(8).<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.685	DoRun - Defect processing, wrapping up(8).<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.686	DoRun - Defect processing, wrapping up(8).<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.686	DoRun - Defect processing, wrapping up(8).<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.688	DoRun - Attempting to save 15defects' images (not defects itself)<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	15048	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.689	DoRun - Number of images to be saved - 45 images <Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	15048	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.698	DoRun - Accumulated Images Saved<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	15048	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.698	DoRun - Defect processing, wrapping up(8).<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.699	KDefectFinderCAO::GetInspectionResults - Received PDA Score -1 	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.699	KTestRunApp::ProcessDefectsCompleteAgent - Option enabled for Runtime PDA Score = FALSE	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.699	KTestRunApp::ProcessDefectsCompleteAgent - Option or PDA disabled to fetch Runtime PDA Score	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.699	Inspected Area for [TestID = 2] from cougar 16907.564550  in KTestRunApp::ProcessDefectsCompleteAgent	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.699	Runtime PDA Score for [TestID = 2] -> -1  in KTestRunApp::ProcessDefectsThread	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.699	DoRun - Defect Collection Done (`anonymous-namespace'::<lambda17>::operator () line: 6703)<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.699	DoRun - Defect Count: 15<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.699	DoRun - Area Inspected: 0.00016908 (cm2)<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.699	DoRun - Area Scanned: 15.842 (cm2)<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.699	DoRun - Scan Time: 00:00:31<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.699	DoRun - Collected all end message from defect processing.<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	5380	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.700	DoRun - Processing finished.	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.700	DoRun - Defect Inspection Test done<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.705	Test Run - Test Run Done<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, Port No: 1>	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.705	KRunLotResult::ReleaseWaferHandle, Currenthandle valid=1, this=0x5327d970 	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.705	Test Run - Wafer Handle released<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, Port No: 1>	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.706	Process State Transition<Previous: InspectRegion, Current: InspectSetup, CEID: 1062>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.707	Process State Transition<Previous: InspectSetup, Current: InspectComplete, CEID: 1048>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.707	Orientation Run - Orientation Run Done<Orientation Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Orientation:   180, Port No: 1>	MainUI.General_System	kttool	5048	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.709	Process State Transition<Previous: InspectComplete, Current: Unload, CEID: 1047>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.709	Start Post processing - Disabling SR	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.709	Setting up Alignment(DF Alignment incase of Puma) optics...<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14164	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.709	Wafer Run - Performing iAS analysis...<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.709	Lot Run - Preparing Optics In Parallel<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14164	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.712	KiASRunSeq::LoadData(): Waiting for the Aux mode to complete	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.712	KiASRunSeq::LoadData(): Aux mode completed	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.725	KWaferData::SetOrientation called: Orientation=180.000000	MainUI.General_System	kttool	14164	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.725	UnloadStageWaferLoadNextWafer Started	MainUI.General_System	kttool	14164	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.725	IsLaserPowerSensitive=0	MainUI.General_System	kttool	14164	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.795	LoadInspectionSetup time: 78	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.915	LoadReticleInformation time: 125	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.958	Total number of defects = 7114	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.962	LoadDefects time: 47	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:58.962	LoadFeatureVectors time: 0	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.969	Analysis 'RTACBC' configured in recipe	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.970	DefectDeviceID attribute already exists in the CAG analysis recipe	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.970	Enabled property of the analysis 'RTACBC' needs to be set to 'false'	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:58.971	AutoEnableCAGAnalysis took time: 0 (ms)	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:59.007	Time out (in seconds): 1000	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<warning>	2022-01-12 01:08:59.055	01/12/22 01:08:59.053		CoRepeater.cpp(174) 	Warning		SB_iAS_RTA_RTARepeaterAnalysis	2756470500	6.0	get GenerateRepeaterCandidates failed 	MainUI.IAS	kttool	8800	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:59.600	ExecuteRecipe time: 592	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:59.600	Recipe execution(s) successful: Time taken to execute recipe in Current Mode: 531  millisecs  	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:59.647	Wafer Run - Post process iADC classification<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:59.734	Inline Classifier - DEf45_Edge_remove.NGCls : Initialized.	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:59.873	Inline Classifier - DEf45_Edge_remove.NGCls : Closed.	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:59.874	Inline Classifier - DEf45_Edge_remove.NGCls : Classifier Released.	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:59.875	Wafer Run - Post process iADC classification finished<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:59.892	LoadInspectionSetup time: 0	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.019	LoadReticleInformation time: 141	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.066	Total number of defects = 7114	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.071	LoadDefects time: 46	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.071	The total number of defect = 7114	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.074	The number of defect = 7099 test = 1.	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.077	The number of defect = 15 test = 2.	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.084	LoadFeatureVectors time: 16	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.111	Prepare Optics time = 00:00:02	MainUI.General_System	kttool	12628	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.187	Getting the lot: 221101-NTD45-AN16 in AUX partition	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.188	Found the lot: 221101-NTD45-AN16 in AUX partition	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.189	Found the wafer: 221101-D10 in AUX partition	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.189	Found 0 inspections for wafer: 221101-D10	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.193	Wafer Run - iAS analysis completed<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.193	Wafer Run - Performing DBB clip image sampling analysis...<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.194	Wafer Run - DBB clip image sampling completed<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.194	Post processing done - Enabling SR	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.195	Wafer Run - DBB Clip Image Sampling is not enabled	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.195	Wafer Run - DBB Clip Image Sampling is not enabled	MainUI.DBB	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.197	Wafer Run - unarchive images successful.<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.197	Wafer Run - generated wafer map images for report<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<information>	2022-01-12 01:09:00.197	Wafer Run - Post inspection set wafer end data successful.<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:09:00.201	Wafer Run - Wafer Id = 221101-D10, Klarf Reduction OFF, MultiTest Merge OFF, CC1X Density = 14.31868 (1/cm2), CC1X Count = 7114, Merged Inspected Area = 496.83334 (cm2), # Clusters = 0, # Random Defects = 7114<Wafer Run - Lot name: Monitor\NXT1970i\221101-NTD45-AN16. Wafer ID: 221101-D10. Port No: 1>	MainUI.General_System	kttool	6024	0x0	MainUI	1350185IS
